date,pm25,sensor_id,latitude,longitude,city,country
2025-01-28,8.0,9963443,38.05043,-122.15454,Benicia,United States
2025-01-29,6.7,9963443,38.05043,-122.15454,Benicia,United States
2025-01-30,8.0,9963443,38.05043,-122.15454,Benicia,United States
2025-01-31,9.57,9963443,38.05043,-122.15454,Benicia,United States
2025-02-01,11.4,9963443,38.05043,-122.15454,Benicia,United States
2025-02-02,2.79,9963443,38.05043,-122.15454,Benicia,United States
2025-02-03,3.63,9963443,38.05043,-122.15454,Benicia,United States
2025-02-04,4.06,9963443,38.05043,-122.15454,Benicia,United States
2025-02-07,2.64,9963443,38.05043,-122.15454,Benicia,United States
2025-02-08,3.71,9963443,38.05043,-122.15454,Benicia,United States
2025-02-09,4.33,9963443,38.05043,-122.15454,Benicia,United States
2025-02-10,6.13,9963443,38.05043,-122.15454,Benicia,United States
2025-02-11,6.35,9963443,38.05043,-122.15454,Benicia,United States
2025-02-12,8.04,9963443,38.05043,-122.15454,Benicia,United States
2025-02-13,6.71,9963443,38.05043,-122.15454,Benicia,United States
2025-02-14,8.96,9963443,38.05043,-122.15454,Benicia,United States
2025-02-15,6.63,9963443,38.05043,-122.15454,Benicia,United States
2025-02-16,6.58,9963443,38.05043,-122.15454,Benicia,United States
2025-02-17,4.38,9963443,38.05043,-122.15454,Benicia,United States
2025-02-18,5.54,9963443,38.05043,-122.15454,Benicia,United States
2025-02-19,4.38,9963443,38.05043,-122.15454,Benicia,United States
2025-02-20,4.0,9963443,38.05043,-122.15454,Benicia,United States
2025-02-21,6.04,9963443,38.05043,-122.15454,Benicia,United States
2025-02-22,6.92,9963443,38.05043,-122.15454,Benicia,United States
2025-02-23,4.29,9963443,38.05043,-122.15454,Benicia,United States
2025-02-24,3.67,9963443,38.05043,-122.15454,Benicia,United States
2025-02-25,5.58,9963443,38.05043,-122.15454,Benicia,United States
2025-02-26,6.91,9963443,38.05043,-122.15454,Benicia,United States
2025-02-27,8.35,9963443,38.05043,-122.15454,Benicia,United States
2025-02-28,11.8,9963443,38.05043,-122.15454,Benicia,United States
2025-03-01,5.5,9963443,38.05043,-122.15454,Benicia,United States
2025-03-02,4.75,9963443,38.05043,-122.15454,Benicia,United States
2025-03-03,3.83,9963443,38.05043,-122.15454,Benicia,United States
2025-03-04,3.55,9963443,38.05043,-122.15454,Benicia,United States
2025-03-05,6.04,9963443,38.05043,-122.15454,Benicia,United States
2025-03-06,5.04,9963443,38.05043,-122.15454,Benicia,United States
2025-03-07,6.42,9963443,38.05043,-122.15454,Benicia,United States
2025-03-08,7.92,9963443,38.05043,-122.15454,Benicia,United States
2025-03-09,7.81,9963443,38.05043,-122.15454,Benicia,United States
2025-03-10,7.42,9963443,38.05043,-122.15454,Benicia,United States
2025-03-11,5.91,9963443,38.05043,-122.15454,Benicia,United States
2025-03-12,4.63,9963443,38.05043,-122.15454,Benicia,United States
2025-03-13,3.5,9963443,38.05043,-122.15454,Benicia,United States
2025-03-14,5.13,9963443,38.05043,-122.15454,Benicia,United States
2025-03-15,18.8,9963443,38.05043,-122.15454,Benicia,United States
2025-03-16,7.63,9963443,38.05043,-122.15454,Benicia,United States
2025-03-17,5.0,9963443,38.05043,-122.15454,Benicia,United States
2025-03-18,4.83,9963443,38.05043,-122.15454,Benicia,United States
2025-03-19,4.46,9963443,38.05043,-122.15454,Benicia,United States
2025-03-20,4.5,9963443,38.05043,-122.15454,Benicia,United States
2025-03-21,5.71,9963443,38.05043,-122.15454,Benicia,United States
2025-03-22,5.29,9963443,38.05043,-122.15454,Benicia,United States
2025-03-23,5.04,9963443,38.05043,-122.15454,Benicia,United States
2025-03-24,5.17,9963443,38.05043,-122.15454,Benicia,United States
2025-03-25,7.71,9963443,38.05043,-122.15454,Benicia,United States
2025-03-26,4.88,9963443,38.05043,-122.15454,Benicia,United States
2025-03-27,6.09,9963443,38.05043,-122.15454,Benicia,United States
2025-03-28,8.61,9963443,38.05043,-122.15454,Benicia,United States
2025-03-29,7.46,9963443,38.05043,-122.15454,Benicia,United States
2025-03-30,9.88,9963443,38.05043,-122.15454,Benicia,United States
2025-03-31,7.83,9963443,38.05043,-122.15454,Benicia,United States
2025-04-01,7.5,9963443,38.05043,-122.15454,Benicia,United States
2025-04-02,6.13,9963443,38.05043,-122.15454,Benicia,United States
2025-04-03,7.21,9963443,38.05043,-122.15454,Benicia,United States
2025-04-04,9.67,9963443,38.05043,-122.15454,Benicia,United States
2025-04-05,8.79,9963443,38.05043,-122.15454,Benicia,United States
2025-04-06,7.55,9963443,38.05043,-122.15454,Benicia,United States
2025-04-07,5.09,9963443,38.05043,-122.15454,Benicia,United States
2025-04-08,7.0,9963443,38.05043,-122.15454,Benicia,United States
2025-04-09,7.54,9963443,38.05043,-122.15454,Benicia,United States
2025-04-10,7.92,9963443,38.05043,-122.15454,Benicia,United States
2025-04-11,9.46,9963443,38.05043,-122.15454,Benicia,United States
2025-04-12,12.7,9963443,38.05043,-122.15454,Benicia,United States
2025-04-13,13.8,9963443,38.05043,-122.15454,Benicia,United States
2025-04-14,11.5,9963443,38.05043,-122.15454,Benicia,United States
2025-04-15,16.5,9963443,38.05043,-122.15454,Benicia,United States
2025-04-16,21.1,9963443,38.05043,-122.15454,Benicia,United States
2025-04-20,10.0,9963443,38.05043,-122.15454,Benicia,United States
2025-04-21,13.8,9963443,38.05043,-122.15454,Benicia,United States
2025-04-22,33.1,9963443,38.05043,-122.15454,Benicia,United States
2025-04-23,19.3,9963443,38.05043,-122.15454,Benicia,United States
2024-07-15,8.2,9963450,37.68975,-121.77155,Livermore,United States
2024-07-16,5.33,9963450,37.68975,-121.77155,Livermore,United States
2024-07-17,6.46,9963450,37.68975,-121.77155,Livermore,United States
2024-07-18,6.48,9963450,37.68975,-121.77155,Livermore,United States
2024-07-19,8.22,9963450,37.68975,-121.77155,Livermore,United States
2024-07-22,12.6,9963450,37.68975,-121.77155,Livermore,United States
2024-07-23,9.96,9963450,37.68975,-121.77155,Livermore,United States
2024-07-24,10.8,9963450,37.68975,-121.77155,Livermore,United States
2024-07-25,12.0,9963450,37.68975,-121.77155,Livermore,United States
2024-07-26,9.29,9963450,37.68975,-121.77155,Livermore,United States
2024-07-27,8.25,9963450,37.68975,-121.77155,Livermore,United States
2024-07-28,8.71,9963450,37.68975,-121.77155,Livermore,United States
2024-07-29,7.29,9963450,37.68975,-121.77155,Livermore,United States
2024-07-30,4.04,9963450,37.68975,-121.77155,Livermore,United States
2024-07-31,3.83,9963450,37.68975,-121.77155,Livermore,United States
2024-08-01,6.58,9963450,37.68975,-121.77155,Livermore,United States
2024-08-02,5.75,9963450,37.68975,-121.77155,Livermore,United States
2024-08-03,6.75,9963450,37.68975,-121.77155,Livermore,United States
2024-08-04,11.1,9963450,37.68975,-121.77155,Livermore,United States
2024-08-05,13.2,9963450,37.68975,-121.77155,Livermore,United States
2024-08-06,10.5,9963450,37.68975,-121.77155,Livermore,United States
2024-08-07,11.2,9963450,37.68975,-121.77155,Livermore,United States
2024-08-08,15.7,9963450,37.68975,-121.77155,Livermore,United States
2024-08-09,9.75,9963450,37.68975,-121.77155,Livermore,United States
2024-08-10,10.8,9963450,37.68975,-121.77155,Livermore,United States
2024-08-11,7.92,9963450,37.68975,-121.77155,Livermore,United States
2024-08-12,6.42,9963450,37.68975,-121.77155,Livermore,United States
2024-08-13,8.08,9963450,37.68975,-121.77155,Livermore,United States
2024-08-14,5.13,9963450,37.68975,-121.77155,Livermore,United States
2024-08-15,4.83,9963450,37.68975,-121.77155,Livermore,United States
2024-08-16,6.29,9963450,37.68975,-121.77155,Livermore,United States
2024-08-17,3.13,9963450,37.68975,-121.77155,Livermore,United States
2024-08-18,3.75,9963450,37.68975,-121.77155,Livermore,United States
2024-08-19,5.5,9963450,37.68975,-121.77155,Livermore,United States
2024-08-20,4.96,9963450,37.68975,-121.77155,Livermore,United States
2024-08-21,5.87,9963450,37.68975,-121.77155,Livermore,United States
2024-08-22,5.22,9963450,37.68975,-121.77155,Livermore,United States
2024-08-23,7.33,9963450,37.68975,-121.77155,Livermore,United States
2024-08-24,7.88,9963450,37.68975,-121.77155,Livermore,United States
2024-08-25,6.79,9963450,37.68975,-121.77155,Livermore,United States
2024-08-26,8.79,9963450,37.68975,-121.77155,Livermore,United States
2024-08-27,10.3,9963450,37.68975,-121.77155,Livermore,United States
2024-08-28,8.75,9963450,37.68975,-121.77155,Livermore,United States
2024-08-29,12.5,9963450,37.68975,-121.77155,Livermore,United States
2024-08-30,11.9,9963450,37.68975,-121.77155,Livermore,United States
2024-08-31,8.92,9963450,37.68975,-121.77155,Livermore,United States
2024-09-01,8.35,9963450,37.68975,-121.77155,Livermore,United States
2024-09-02,6.04,9963450,37.68975,-121.77155,Livermore,United States
2024-09-03,6.46,9963450,37.68975,-121.77155,Livermore,United States
2024-09-04,8.91,9963450,37.68975,-121.77155,Livermore,United States
2024-09-05,7.5,9963450,37.68975,-121.77155,Livermore,United States
2024-09-06,6.29,9963450,37.68975,-121.77155,Livermore,United States
2024-09-07,6.25,9963450,37.68975,-121.77155,Livermore,United States
2024-09-08,6.71,9963450,37.68975,-121.77155,Livermore,United States
2024-09-09,10.0,9963450,37.68975,-121.77155,Livermore,United States
2024-09-10,7.04,9963450,37.68975,-121.77155,Livermore,United States
2024-09-11,5.58,9963450,37.68975,-121.77155,Livermore,United States
2024-09-12,3.46,9963450,37.68975,-121.77155,Livermore,United States
2024-09-13,5.13,9963450,37.68975,-121.77155,Livermore,United States
2024-09-14,6.13,9963450,37.68975,-121.77155,Livermore,United States
2024-09-15,5.13,9963450,37.68975,-121.77155,Livermore,United States
2024-09-16,7.29,9963450,37.68975,-121.77155,Livermore,United States
2024-09-17,6.83,9963450,37.68975,-121.77155,Livermore,United States
2024-09-18,2.38,9963450,37.68975,-121.77155,Livermore,United States
2024-09-19,4.04,9963450,37.68975,-121.77155,Livermore,United States
2024-09-20,3.42,9963450,37.68975,-121.77155,Livermore,United States
2024-09-21,6.29,9963450,37.68975,-121.77155,Livermore,United States
2024-09-22,6.04,9963450,37.68975,-121.77155,Livermore,United States
2024-09-23,7.91,9963450,37.68975,-121.77155,Livermore,United States
2024-09-24,7.96,9963450,37.68975,-121.77155,Livermore,United States
2024-09-25,7.04,9963450,37.68975,-121.77155,Livermore,United States
2024-09-26,4.92,9963450,37.68975,-121.77155,Livermore,United States
2024-09-27,6.35,9963450,37.68975,-121.77155,Livermore,United States
2024-09-28,6.38,9963450,37.68975,-121.77155,Livermore,United States
2024-09-29,7.17,9963450,37.68975,-121.77155,Livermore,United States
2024-09-30,7.13,9963450,37.68975,-121.77155,Livermore,United States
2024-10-01,7.79,9963450,37.68975,-121.77155,Livermore,United States
2024-10-02,7.42,9963450,37.68975,-121.77155,Livermore,United States
2024-10-03,6.74,9963450,37.68975,-121.77155,Livermore,United States
2024-10-04,7.67,9963450,37.68975,-121.77155,Livermore,United States
2024-10-05,7.04,9963450,37.68975,-121.77155,Livermore,United States
2024-10-06,4.92,9963450,37.68975,-121.77155,Livermore,United States
2024-10-07,5.33,9963450,37.68975,-121.77155,Livermore,United States
2024-10-08,7.29,9963450,37.68975,-121.77155,Livermore,United States
2024-10-09,3.91,9963450,37.68975,-121.77155,Livermore,United States
2024-10-10,6.83,9963450,37.68975,-121.77155,Livermore,United States
2024-10-11,6.25,9963450,37.68975,-121.77155,Livermore,United States
2024-10-12,4.58,9963450,37.68975,-121.77155,Livermore,United States
2024-10-13,4.04,9963450,37.68975,-121.77155,Livermore,United States
2024-10-14,3.67,9963450,37.68975,-121.77155,Livermore,United States
2024-10-15,2.71,9963450,37.68975,-121.77155,Livermore,United States
2024-10-16,3.33,9963450,37.68975,-121.77155,Livermore,United States
2024-10-17,4.11,9963450,37.68975,-121.77155,Livermore,United States
2024-10-18,7.04,9963450,37.68975,-121.77155,Livermore,United States
2024-10-19,7.46,9963450,37.68975,-121.77155,Livermore,United States
2024-10-20,7.13,9963450,37.68975,-121.77155,Livermore,United States
2024-10-21,6.32,9963450,37.68975,-121.77155,Livermore,United States
2024-10-22,5.39,9963450,37.68975,-121.77155,Livermore,United States
2024-10-23,7.92,9963450,37.68975,-121.77155,Livermore,United States
2024-10-24,4.63,9963450,37.68975,-121.77155,Livermore,United States
2024-10-25,7.87,9963450,37.68975,-121.77155,Livermore,United States
2024-10-26,7.54,9963450,37.68975,-121.77155,Livermore,United States
2024-10-27,2.75,9963450,37.68975,-121.77155,Livermore,United States
2024-10-28,3.88,9963450,37.68975,-121.77155,Livermore,United States
2024-10-29,3.58,9963450,37.68975,-121.77155,Livermore,United States
2024-10-30,4.63,9963450,37.68975,-121.77155,Livermore,United States
2024-10-31,4.68,9963450,37.68975,-121.77155,Livermore,United States
2024-11-01,6.38,9963450,37.68975,-121.77155,Livermore,United States
2024-11-02,5.67,9963450,37.68975,-121.77155,Livermore,United States
2024-11-03,2.92,9963450,37.68975,-121.77155,Livermore,United States
2024-11-04,4.04,9963450,37.68975,-121.77155,Livermore,United States
2024-11-05,4.58,9963450,37.68975,-121.77155,Livermore,United States
2024-11-06,4.92,9963450,37.68975,-121.77155,Livermore,United States
2024-11-07,5.48,9963450,37.68975,-121.77155,Livermore,United States
2024-11-08,9.42,9963450,37.68975,-121.77155,Livermore,United States
2024-11-09,10.7,9963450,37.68975,-121.77155,Livermore,United States
2024-11-10,9.71,9963450,37.68975,-121.77155,Livermore,United States
2024-11-11,3.58,9963450,37.68975,-121.77155,Livermore,United States
2024-11-12,4.88,9963450,37.68975,-121.77155,Livermore,United States
2024-11-13,5.57,9963450,37.68975,-121.77155,Livermore,United States
2024-11-14,3.79,9963450,37.68975,-121.77155,Livermore,United States
2024-11-15,7.0,9963450,37.68975,-121.77155,Livermore,United States
2024-11-16,6.46,9963450,37.68975,-121.77155,Livermore,United States
2024-11-17,6.58,9963450,37.68975,-121.77155,Livermore,United States
2024-11-18,7.42,9963450,37.68975,-121.77155,Livermore,United States
2024-11-19,8.74,9963450,37.68975,-121.77155,Livermore,United States
2024-11-20,4.91,9963450,37.68975,-121.77155,Livermore,United States
2024-11-21,4.76,9963450,37.68975,-121.77155,Livermore,United States
2024-11-22,7.41,9963450,37.68975,-121.77155,Livermore,United States
2024-11-23,5.29,9963450,37.68975,-121.77155,Livermore,United States
2024-11-24,6.19,9963450,37.68975,-121.77155,Livermore,United States
2024-11-25,5.78,9963450,37.68975,-121.77155,Livermore,United States
2024-11-26,6.74,9963450,37.68975,-121.77155,Livermore,United States
2024-11-27,6.79,9963450,37.68975,-121.77155,Livermore,United States
2024-11-28,10.8,9963450,37.68975,-121.77155,Livermore,United States
2024-11-29,13.4,9963450,37.68975,-121.77155,Livermore,United States
2024-11-30,12.3,9963450,37.68975,-121.77155,Livermore,United States
2024-12-01,12.6,9963450,37.68975,-121.77155,Livermore,United States
2024-12-02,7.13,9963450,37.68975,-121.77155,Livermore,United States
2024-12-03,12.8,9963450,37.68975,-121.77155,Livermore,United States
2024-12-04,15.9,9963450,37.68975,-121.77155,Livermore,United States
2024-12-05,13.5,9963450,37.68975,-121.77155,Livermore,United States
2024-12-06,13.4,9963450,37.68975,-121.77155,Livermore,United States
2024-12-07,23.0,9963450,37.68975,-121.77155,Livermore,United States
2024-12-08,12.5,9963450,37.68975,-121.77155,Livermore,United States
2024-12-09,4.29,9963450,37.68975,-121.77155,Livermore,United States
2024-12-10,20.3,9963450,37.68975,-121.77155,Livermore,United States
2024-12-11,25.3,9963450,37.68975,-121.77155,Livermore,United States
2024-12-12,9.58,9963450,37.68975,-121.77155,Livermore,United States
2024-12-13,4.13,9963450,37.68975,-121.77155,Livermore,United States
2024-12-14,6.52,9963450,37.68975,-121.77155,Livermore,United States
2024-12-15,7.7,9963450,37.68975,-121.77155,Livermore,United States
2024-12-16,8.92,9963450,37.68975,-121.77155,Livermore,United States
2024-12-17,6.86,9963450,37.68975,-121.77155,Livermore,United States
2024-12-18,9.13,9963450,37.68975,-121.77155,Livermore,United States
2024-12-19,14.3,9963450,37.68975,-121.77155,Livermore,United States
2024-12-20,19.3,9963450,37.68975,-121.77155,Livermore,United States
2024-12-21,10.8,9963450,37.68975,-121.77155,Livermore,United States
2024-12-22,6.08,9963450,37.68975,-121.77155,Livermore,United States
2024-12-23,9.48,9963450,37.68975,-121.77155,Livermore,United States
2024-12-24,4.79,9963450,37.68975,-121.77155,Livermore,United States
2024-12-25,9.33,9963450,37.68975,-121.77155,Livermore,United States
2024-12-26,5.58,9963450,37.68975,-121.77155,Livermore,United States
2024-12-27,8.71,9963450,37.68975,-121.77155,Livermore,United States
2024-12-28,6.54,9963450,37.68975,-121.77155,Livermore,United States
2024-12-29,3.96,9963450,37.68975,-121.77155,Livermore,United States
2024-12-30,4.42,9963450,37.68975,-121.77155,Livermore,United States
2024-12-31,7.17,9963450,37.68975,-121.77155,Livermore,United States
2025-01-01,11.1,9963450,37.68975,-121.77155,Livermore,United States
2025-01-02,12.6,9963450,37.68975,-121.77155,Livermore,United States
2025-01-03,8.96,9963450,37.68975,-121.77155,Livermore,United States
2025-01-04,7.91,9963450,37.68975,-121.77155,Livermore,United States
2025-01-05,8.46,9963450,37.68975,-121.77155,Livermore,United States
2025-01-06,7.5,9963450,37.68975,-121.77155,Livermore,United States
2025-01-07,2.71,9963450,37.68975,-121.77155,Livermore,United States
2025-01-08,5.13,9963450,37.68975,-121.77155,Livermore,United States
2025-01-09,7.29,9963450,37.68975,-121.77155,Livermore,United States
2025-01-10,7.33,9963450,37.68975,-121.77155,Livermore,United States
2025-01-11,5.0,9963450,37.68975,-121.77155,Livermore,United States
2025-01-12,4.79,9963450,37.68975,-121.77155,Livermore,United States
2025-01-13,6.79,9963450,37.68975,-121.77155,Livermore,United States
2025-01-14,9.39,9963450,37.68975,-121.77155,Livermore,United States
2025-01-15,14.8,9963450,37.68975,-121.77155,Livermore,United States
2025-01-16,15.2,9963450,37.68975,-121.77155,Livermore,United States
2025-01-17,12.5,9963450,37.68975,-121.77155,Livermore,United States
2025-01-18,10.9,9963450,37.68975,-121.77155,Livermore,United States
2025-01-19,13.4,9963450,37.68975,-121.77155,Livermore,United States
2025-01-20,6.63,9963450,37.68975,-121.77155,Livermore,United States
2025-01-21,8.21,9963450,37.68975,-121.77155,Livermore,United States
2025-01-22,9.54,9963450,37.68975,-121.77155,Livermore,United States
2025-01-23,15.5,9963450,37.68975,-121.77155,Livermore,United States
2025-01-24,19.3,9963450,37.68975,-121.77155,Livermore,United States
2025-01-25,8.46,9963450,37.68975,-121.77155,Livermore,United States
2025-01-26,8.17,9963450,37.68975,-121.77155,Livermore,United States
2025-01-27,6.71,9963450,37.68975,-121.77155,Livermore,United States
2025-01-28,8.61,9963450,37.68975,-121.77155,Livermore,United States
2025-01-29,8.5,9963450,37.68975,-121.77155,Livermore,United States
2025-01-30,9.33,9963450,37.68975,-121.77155,Livermore,United States
2025-01-31,9.21,9963450,37.68975,-121.77155,Livermore,United States
2025-02-01,4.25,9963450,37.68975,-121.77155,Livermore,United States
2025-02-02,2.46,9963450,37.68975,-121.77155,Livermore,United States
2025-02-03,3.0,9963450,37.68975,-121.77155,Livermore,United States
2025-02-04,3.33,9963450,37.68975,-121.77155,Livermore,United States
2025-02-05,5.0,9963450,37.68975,-121.77155,Livermore,United States
2025-02-06,5.21,9963450,37.68975,-121.77155,Livermore,United States
2025-02-07,4.0,9963450,37.68975,-121.77155,Livermore,United States
2025-02-08,5.83,9963450,37.68975,-121.77155,Livermore,United States
2025-02-09,5.13,9963450,37.68975,-121.77155,Livermore,United States
2025-02-10,5.78,9963450,37.68975,-121.77155,Livermore,United States
2025-02-11,5.83,9963450,37.68975,-121.77155,Livermore,United States
2025-02-12,5.96,9963450,37.68975,-121.77155,Livermore,United States
2025-02-13,4.08,9963450,37.68975,-121.77155,Livermore,United States
2025-02-14,8.43,9963450,37.68975,-121.77155,Livermore,United States
2025-02-15,6.58,9963450,37.68975,-121.77155,Livermore,United States
2025-02-16,5.25,9963450,37.68975,-121.77155,Livermore,United States
2025-02-17,6.42,9963450,37.68975,-121.77155,Livermore,United States
2025-02-18,5.58,9963450,37.68975,-121.77155,Livermore,United States
2025-02-19,6.17,9963450,37.68975,-121.77155,Livermore,United States
2025-02-20,4.17,9963450,37.68975,-121.77155,Livermore,United States
2025-02-21,4.83,9963450,37.68975,-121.77155,Livermore,United States
2025-02-22,7.63,9963450,37.68975,-121.77155,Livermore,United States
2025-02-23,8.54,9963450,37.68975,-121.77155,Livermore,United States
2025-02-24,4.67,9963450,37.68975,-121.77155,Livermore,United States
2025-02-25,4.77,9963450,37.68975,-121.77155,Livermore,United States
2025-02-26,6.29,9963450,37.68975,-121.77155,Livermore,United States
2025-02-27,9.75,9963450,37.68975,-121.77155,Livermore,United States
2025-02-28,11.0,9963450,37.68975,-121.77155,Livermore,United States
2025-03-01,7.0,9963450,37.68975,-121.77155,Livermore,United States
2025-03-02,4.67,9963450,37.68975,-121.77155,Livermore,United States
2025-03-03,5.29,9963450,37.68975,-121.77155,Livermore,United States
2025-03-04,4.17,9963450,37.68975,-121.77155,Livermore,United States
2025-03-05,5.5,9963450,37.68975,-121.77155,Livermore,United States
2025-03-06,4.63,9963450,37.68975,-121.77155,Livermore,United States
2025-03-07,6.38,9963450,37.68975,-121.77155,Livermore,United States
2025-03-08,7.08,9963450,37.68975,-121.77155,Livermore,United States
2025-03-09,7.52,9963450,37.68975,-121.77155,Livermore,United States
2025-03-10,6.5,9963450,37.68975,-121.77155,Livermore,United States
2025-03-11,6.73,9963450,37.68975,-121.77155,Livermore,United States
2025-03-12,3.25,9963450,37.68975,-121.77155,Livermore,United States
2025-03-13,5.68,9963450,37.68975,-121.77155,Livermore,United States
2025-03-14,5.91,9963450,37.68975,-121.77155,Livermore,United States
2025-03-15,17.4,9963450,37.68975,-121.77155,Livermore,United States
2025-03-16,8.13,9963450,37.68975,-121.77155,Livermore,United States
2025-03-17,3.88,9963450,37.68975,-121.77155,Livermore,United States
2025-03-18,5.0,9963450,37.68975,-121.77155,Livermore,United States
2025-03-19,5.13,9963450,37.68975,-121.77155,Livermore,United States
2025-03-20,4.75,9963450,37.68975,-121.77155,Livermore,United States
2025-03-21,5.96,9963450,37.68975,-121.77155,Livermore,United States
2025-03-22,6.79,9963450,37.68975,-121.77155,Livermore,United States
2025-03-23,4.54,9963450,37.68975,-121.77155,Livermore,United States
2025-03-24,6.08,9963450,37.68975,-121.77155,Livermore,United States
2025-03-25,8.13,9963450,37.68975,-121.77155,Livermore,United States
2025-03-26,6.96,9963450,37.68975,-121.77155,Livermore,United States
2025-03-27,5.61,9963450,37.68975,-121.77155,Livermore,United States
2025-03-28,5.63,9963450,37.68975,-121.77155,Livermore,United States
2025-03-29,4.17,9963450,37.68975,-121.77155,Livermore,United States
2025-03-30,5.42,9963450,37.68975,-121.77155,Livermore,United States
2025-03-31,3.46,9963450,37.68975,-121.77155,Livermore,United States
2025-04-01,5.08,9963450,37.68975,-121.77155,Livermore,United States
2025-04-02,4.5,9963450,37.68975,-121.77155,Livermore,United States
2025-04-03,6.3,9963450,37.68975,-121.77155,Livermore,United States
2025-04-04,4.58,9963450,37.68975,-121.77155,Livermore,United States
2025-04-05,6.29,9963450,37.68975,-121.77155,Livermore,United States
2025-04-06,5.33,9963450,37.68975,-121.77155,Livermore,United States
2025-04-07,4.38,9963450,37.68975,-121.77155,Livermore,United States
2025-04-08,4.54,9963450,37.68975,-121.77155,Livermore,United States
2025-04-09,7.04,9963450,37.68975,-121.77155,Livermore,United States
2025-04-10,6.92,9963450,37.68975,-121.77155,Livermore,United States
2025-04-11,7.0,9963450,37.68975,-121.77155,Livermore,United States
2025-04-12,10.8,9963450,37.68975,-121.77155,Livermore,United States
2025-04-13,9.38,9963450,37.68975,-121.77155,Livermore,United States
2025-04-14,10.7,9963450,37.68975,-121.77155,Livermore,United States
2025-04-15,8.96,9963450,37.68975,-121.77155,Livermore,United States
2025-04-16,9.04,9963450,37.68975,-121.77155,Livermore,United States
2025-04-17,10.1,9963450,37.68975,-121.77155,Livermore,United States
2025-04-18,8.25,9963450,37.68975,-121.77155,Livermore,United States
2025-04-19,10.5,9963450,37.68975,-121.77155,Livermore,United States
2025-04-20,9.54,9963450,37.68975,-121.77155,Livermore,United States
2025-04-21,10.0,9963450,37.68975,-121.77155,Livermore,United States
2025-04-22,12.0,9963450,37.68975,-121.77155,Livermore,United States
2025-04-23,11.8,9963450,37.68975,-121.77155,Livermore,United States
2025-04-24,8.58,9963450,37.68975,-121.77155,Livermore,United States
2022-10-27,9.55,2083385,38.14548,27.36276,Torbalı,Turkey
2024-07-12,16.7,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-13,19.3,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-14,20.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-15,12.7,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-16,7.39,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-17,15.8,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-18,5.77,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-19,8.33,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-20,12.4,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-21,17.4,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-22,21.2,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-23,29.2,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-24,26.1,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-25,18.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-26,11.4,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-27,12.8,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-28,20.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-29,17.4,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-30,13.9,9916553,41.3644,-83.6612,Bowling Green,United States
2024-07-31,16.0,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-01,8.75,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-02,10.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-03,26.0,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-04,25.9,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-05,25.8,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-06,15.3,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-07,8.43,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-08,10.7,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-09,10.2,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-10,6.89,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-11,6.88,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-12,5.49,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-13,13.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-14,16.8,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-15,26.0,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-16,18.0,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-17,8.99,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-18,9.97,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-19,13.2,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-20,6.25,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-21,8.02,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-22,9.84,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-23,10.6,9916553,41.3644,-83.6612,Bowling Green,United States
2024-08-24,21.1,9916553,41.3644,-83.6612,Bowling Green,United States
